date,route,time_x,day,location,incident,min_delay,min gap,direction,vehicle,time_y,temperature_2m (°c),precipitation (mm)
2024-03-13,134,10:17,Wednesday,CORPORATE DR AND PROGR,Operations - Operator,15,30,S,3447,2024-03-13,6.9,0.3
2024-03-13,74,10:39,Wednesday,PLEASANT AND AVOCA,Cleaning - Unsanitary,25,50,N,8829,2024-03-13,6.9,0.3
2024-03-13,74,10:45,Wednesday,PLEASANT AND AVOCA,Cleaning - Unsanitary,25,50,N,8829,2024-03-13,6.9,0.3
2024-03-13,89,10:47,Wednesday,WESTON AND 401,Mechanical,10,20,S,8366,2024-03-13,6.9,0.3
2024-03-13,29,11:01,Wednesday,DUFFERIN AND LAWRENCE,Mechanical,8,16,W,9145,2024-03-13,6.9,0.3
2024-03-13,927,11:18,Wednesday,DUNDAS AND EAST MALL,Mechanical,10,20,N,3636,2024-03-13,6.9,0.3
2024-03-13,935,11:20,Wednesday,JANE STATION,Cleaning - Unsanitary,16,32,S,1115,2024-03-13,6.9,0.3
2024-03-13,38,11:38,Wednesday,ROUGE HILL GO STATION,Mechanical,15,30,E,1231,2024-03-13,6.9,0.3
2024-03-13,32,11:40,Wednesday,PINE AND LAWRENCE,Mechanical,12,24,E,7288,2024-03-13,6.9,0.3
2024-03-13,96,11:41,Wednesday,WILSON AND AGATE,Mechanical,10,20,E,3542,2024-03-13,6.9,0.3
2024-03-13,68,11:45,Wednesday,WARDEN AND BOEM,Operations - Operator,33,66,S,3264,2024-03-13,6.9,0.3
2024-03-13,38,11:49,Wednesday,KENNEDY STATION,Cleaning - Unsanitary,15,30,,3468,2024-03-13,6.9,0.3
2024-03-13,38,11:50,Wednesday,KENNEDY STATION,Cleaning - Unsanitary,15,30,W,3468,2024-03-13,6.9,0.3
2024-03-13,7,11:52,Wednesday,FISHERVILLE AND BATHUR,Mechanical,10,20,N,9008,2024-03-13,6.9,0.3
2024-03-13,OTC,11:54,Wednesday,MOUNT DENNIS GARAGE,Collision - TTC,0,0,,1111,2024-03-13,6.9,0.3
2024-03-13,54,12:06,Wednesday,LAWRENCE AND BURNVIEW,Operations - Operator,14,28,S,8648,2024-03-13,6.9,0.3
2024-03-13,54,12:06,Wednesday,LAWRENCE AND BURNVIEW,Operations - Operator,14,28,W,8648,2024-03-13,6.9,0.3
2024-03-13,96,12:18,Wednesday,WILSON AND JANE,Operations - Operator,20,40,,0,2024-03-13,6.9,0.3
2024-03-13,89,12:20,Wednesday,WESTON AND LAWRENCE,Diversion,67,77,,8349,2024-03-13,6.9,0.3
2024-03-13,45,12:23,Wednesday,KIPLING STATION,Operations - Operator,16,32,N,7294,2024-03-13,6.9,0.3
2024-03-13,94,12:30,Wednesday,CASTLE FRANK STATION,Operations - Operator,10,20,W,8536,2024-03-13,6.9,0.3
2024-03-13,94,12:30,Wednesday,CASTLE FRANK STATION,Operations - Operator,10,20,W,8536,2024-03-13,6.9,0.3
2024-03-13,900,12:35,Wednesday,KIPLING STATION,Mechanical,9,18,,3337,2024-03-13,6.9,0.3
2024-03-13,97,12:40,Wednesday,ST. CLAIR STATION,Operations - Operator,28,56,S,8314,2024-03-13,6.9,0.3
2024-03-13,52,12:41,Wednesday,JANE AND WILSON,Security,0,0,,0,2024-03-13,6.9,0.3
2024-03-13,84,12:48,Wednesday,BRADSTOCK AND RIVALDA,Operations - Operator,8,16,E,3538,2024-03-13,6.9,0.3
2024-03-13,130,13:00,Wednesday,MCCOWAN AND MILNER,General Delay,0,0,S,1324,2024-03-13,6.9,0.3
2024-03-13,19,13:03,Wednesday,BAY AND GERRARD,Operations - Operator,22,44,S,8482,2024-03-13,6.9,0.3
2024-03-13,36,13:15,Wednesday,FINCH AND TANGIERS,Operations - Operator,7,14,W,3583,2024-03-13,6.9,0.3
2024-03-13,52,13:26,Wednesday,DIXON AND ST PHILLIPS,Operations - Operator,20,40,W,3563,2024-03-13,6.9,0.3
2024-03-13,37,13:27,Wednesday,ISLINGTON STATION,Mechanical,20,40,S,8076,2024-03-13,6.9,0.3
2024-03-13,7,13:39,Wednesday,GREENWIN VILLAGE,Mechanical,10,20,W,9002,2024-03-13,6.9,0.3
2024-03-13,60,13:42,Wednesday,PIONEER VILLAGE STATIO,Mechanical,11,22,W,7057,2024-03-13,6.9,0.3
2024-03-13,83,13:46,Wednesday,DONLANDS STATION,Operations - Operator,22,44,S,8452,2024-03-13,6.9,0.3
2024-03-13,50,13:48,Wednesday,BURNHAMTHORPE AND MEAD,Diversion,28,48,,0,2024-03-13,6.9,0.3
2024-03-13,36,13:51,Wednesday,FINCH AND ALEXDON,Mechanical,6,12,E,8947,2024-03-13,6.9,0.3
2024-03-13,94,13:58,Wednesday,CASTLE FRANK STATION,Mechanical,20,40,W,8497,2024-03-13,6.9,0.3
2024-03-13,160,14:08,Wednesday,WILSON STATION,General Delay,0,0,N,3504,2024-03-13,6.9,0.3
2024-03-13,96,14:15,Wednesday,WILSON AND LEXFIELD,Collision - TTC,16,32,E,1335,2024-03-13,6.9,0.3
2024-03-13,41,14:21,Wednesday,PIONEER VILLAGE STATIO,Investigation,10,20,,7305,2024-03-13,6.9,0.3
2024-03-13,929,14:26,Wednesday,DUFFERIN AND KING,Mechanical,7,14,W,9149,2024-03-13,6.9,0.3
2024-03-13,84,14:38,Wednesday,SHEPPARD AND WILSON HE,Mechanical,8,16,E,8895,2024-03-13,6.9,0.3
2024-03-13,75,14:42,Wednesday,LOWER SHERBOURNE AND Q,General Delay,0,0,S,8543,2024-03-13,6.9,0.3
2024-03-13,53,15:00,Wednesday,FINCH STATION,Emergency Services,0,0,W,9235,2024-03-13,6.9,0.3
2024-03-13,130,15:01,Wednesday,MILNER AND PROGRESS,General Delay,25,50,W,1201,2024-03-13,6.9,0.3
2024-03-13,112,15:25,Wednesday,ATTWELL DRIVE BETWEEN,Diversion,20,44,N,0,2024-03-13,6.9,0.3
2024-03-13,119,15:34,Wednesday,WILSON AND MURRAY,Mechanical,22,44,E,7047,2024-03-13,6.9,0.3
2024-03-13,65,15:42,Wednesday,QUEEN'S QUAY AND SMALL,Mechanical,9,18,S,8519,2024-03-13,6.9,0.3
2024-03-13,60,15:42,Wednesday,FINCH STATION,Cleaning - Unsanitary,9,18,,8321,2024-03-13,6.9,0.3
2024-03-13,57,15:44,Wednesday,KENNEDY STATION,Mechanical,14,28,N,3153,2024-03-13,6.9,0.3
2024-03-13,927,15:45,Wednesday,ATTWELL DRIVE BETWEEN,Diversion,30,40,,0,2024-03-13,6.9,0.3
2024-03-13,989,15:48,Wednesday,WESTON AND JANE,Mechanical,10,20,N,3515,2024-03-13,6.9,0.3
2024-03-13,129,15:51,Wednesday,MIDLAND AND LAWRENCE,Operations - Operator,14,28,S,9230,2024-03-13,6.9,0.3
2024-03-13,995,15:54,Wednesday,ELLESMERE AND HELICON,Mechanical,10,20,W,1614,2024-03-13,6.9,0.3
2024-03-13,43,15:54,Wednesday,KENNEDY AND FINCH,Mechanical,0,0,S,3181,2024-03-13,6.9,0.3
2024-03-13,52,15:54,Wednesday,EGLINTON STATION,Cleaning - Unsanitary,18,36,N,1395,2024-03-13,6.9,0.3
2024-03-13,72,15:55,Wednesday,COMMISSIONERS AND BOUC,Cleaning - Unsanitary,7,14,N,8487,2024-03-13,6.9,0.3
2024-03-13,44,16:01,Wednesday,KIPLING AND EVANS,Mechanical,7,14,N,8150,2024-03-13,6.9,0.3
2024-03-13,112,16:03,Wednesday,RATHBURN AND WEST MALL,Operations - Operator,24,48,N,8192,2024-03-13,6.9,0.3
2024-03-13,68,16:11,Wednesday,PROSPECTOR'S AND MAJOR,Operations - Operator,22,44,N,3225,2024-03-13,6.9,0.3
2024-03-13,61,16:16,Wednesday,AVENUE AND WILSON,Operations - Operator,10,20,N,7036,2024-03-13,6.9,0.3
2024-03-13,45,16:18,Wednesday,KIPLING AND DIXON,Mechanical,10,20,N,7244,2024-03-13,6.9,0.3
2024-03-13,939,16:22,Wednesday,KENNEDY STATION,Vision,12,24,E,9227,2024-03-13,6.9,0.3
2024-03-13,42,16:28,Wednesday,MCNICOLL AND PHARMACY,Collision - TTC,10,20,E,3197,2024-03-13,6.9,0.3
2024-03-13,984,16:31,Wednesday,SHEPPARD WEST AND EAST,Security,9,18,E,8851,2024-03-13,6.9,0.3
2024-03-13,102,16:37,Wednesday,MARKHAM AND IRONSTONE,Diversion,49,79,N,3407,2024-03-13,6.9,0.3
2024-03-13,17,16:41,Wednesday,ST. CLAIR AND BIRCHMOU,Operations - Operator,30,60,N,3196,2024-03-13,6.9,0.3
2024-03-13,53,16:43,Wednesday,TAPSCOTT AND PASSMORE,Operations - Operator,6,13,S,3250,2024-03-13,6.9,0.3
2024-03-13,75,16:49,Wednesday,SHERBOURNE AND WELLSLE,Security,8,16,N,8543,2024-03-13,6.9,0.3
2024-03-13,61,16:51,Wednesday,AVENUE AND WILSON,Operations - Operator,10,20,N,7036,2024-03-13,6.9,0.3
2024-03-13,36,16:53,Wednesday,FINCH WEST STATION,Mechanical,6,12,E,3708,2024-03-13,6.9,0.3
2024-03-13,128,16:57,Wednesday,WILSON AND KEELE,Operations - Operator,0,0,S,8305,2024-03-13,6.9,0.3
2024-03-13,37,16:58,Wednesday,BLOOR AND DUNDAS,Mechanical,19,38,N,3344,2024-03-13,6.9,0.3
2024-03-13,128,17:29,Wednesday,WILSON STATION,General Delay,0,0,S,8305,2024-03-13,6.9,0.3
2024-03-13,101,17:46,Wednesday,KEELE AND WYCOMBE,General Delay,0,0,N,7117,2024-03-13,6.9,0.3
2024-03-13,62,17:53,Wednesday,MAIN STREET STATION,Operations - Operator,20,40,W,8423,2024-03-13,6.9,0.3
2024-03-13,135,17:55,Wednesday,WARDEN STATION,Mechanical,8,16,W,8494,2024-03-13,6.9,0.3
2024-03-13,130,18:03,Wednesday,PROGRESS AND SHEPPARD,General Delay,0,0,E,1201,2024-03-13,6.9,0.3
2024-03-13,129,18:09,Wednesday,STEELES AND MCCOWAN,Operations - Operator,14,28,N,9230,2024-03-13,6.9,0.3
2024-03-13,25,18:33,Wednesday,PAPE STATION,Operations - Operator,8,16,,8764,2024-03-13,6.9,0.3
2024-03-13,53,18:37,Wednesday,STEELES AND MORNINGSID,Diversion,70,92,W,9236,2024-03-13,6.9,0.3
2024-03-13,85,18:53,Wednesday,SHEPPARD AND BRENYON W,Diversion,11,29,W,1529,2024-03-13,6.9,0.3
2024-03-13,85,19:11,Wednesday,MEADOWVALE AND SHEPPAR,Mechanical,16,32,S,1281,2024-03-13,6.9,0.3
2024-03-13,929,19:17,Wednesday,DUFFERIN AND WILSON,Operations - Operator,8,16,N,9146,2024-03-13,6.9,0.3
2024-03-13,38,19:25,Wednesday,SCARBOROUGH CENTRE STA,Mechanical,19,38,,1323,2024-03-13,6.9,0.3
2024-03-13,75,19:33,Wednesday,SHERBOURNE AND SHUTER,Security,7,15,N,8481,2024-03-13,6.9,0.3
2024-03-13,40,19:39,Wednesday,DUNDAS AND CLENDENAN,General Delay,20,48,E,8029,2024-03-13,6.9,0.3
2024-03-13,44,19:53,Wednesday,KIPLING STATION,Operations - Operator,10,20,S,7919,2024-03-13,6.9,0.3
2024-03-13,14,19:59,Wednesday,BATHURST AND GLENCAIRN,Operations - Operator,30,60,E,7206,2024-03-13,6.9,0.3
2024-03-13,118,20:07,Wednesday,WILSON AND LEXFIELD,General Delay,0,0,W,3508,2024-03-13,6.9,0.3
2024-03-13,21,20:20,Wednesday,EGLINTON AND KENNEDY,Utilized Off Route,20,40,E,8531,2024-03-13,6.9,0.3
2024-03-13,85,20:29,Wednesday,SHEPPARD AND NEILSON,Mechanical,18,36,E,1215,2024-03-13,6.9,0.3
2024-03-13,34,20:31,Wednesday,EGLINTON STATION,General Delay,20,40,,8834,2024-03-13,6.9,0.3
2024-03-13,45,20:32,Wednesday,KIPLING AND STEELES,Mechanical,10,20,S,1325,2024-03-13,6.9,0.3
2024-03-13,53,20:46,Wednesday,YONGE AND FINCH,Mechanical,5,11,S,8913,2024-03-13,6.9,0.3
2024-03-13,20,20:46,Wednesday,MAIN STREET STATION,Utilized Off Route,23,46,E,8436,2024-03-13,6.9,0.3
2024-03-13,91,20:49,Wednesday,UNDERHILL AND ROANOKE,General Delay,23,40,S,8744,2024-03-13,6.9,0.3
2024-03-13,36,21:05,Wednesday,FINCH AND SENTINEL,Mechanical,8,16,W,9126,2024-03-13,6.9,0.3
2024-03-13,37,21:31,Wednesday,STEELES AND ISLINGTON,Utilized Off Route,30,60,W,8160,2024-03-13,6.9,0.3
2024-03-13,900,21:41,Wednesday,DUNDAS AND AUCKLAND,Utilized Off Route,10,20,W,3331,2024-03-13,6.9,0.3
2024-03-13,939,21:42,Wednesday,SCARBOROUGH CENTRE STA,Operations - Operator,16,32,,3216,2024-03-13,6.9,0.3
2024-03-13,985,21:56,Wednesday,DON MILLS STATION,Mechanical,15,30,,9048,2024-03-13,6.9,0.3
2024-03-13,929,22:15,Wednesday,DUFFERIN AND LAWRENCE,Operations - Operator,8,16,N,9037,2024-03-13,6.9,0.3
2024-03-13,25,22:26,Wednesday,DON MILLS STATION,Security,14,28,N,8812,2024-03-13,6.9,0.3
2024-03-13,169,22:40,Wednesday,DON MILLS STATION,Diversion,30,60,,1575,2024-03-13,6.9,0.3
2024-03-13,25,22:49,Wednesday,DON MILLS STATION,Diversion,21,32,,8823,2024-03-13,6.9,0.3
2024-03-13,985,22:50,Wednesday,DON MILLS STATION,Diversion,19,34,,9047,2024-03-13,6.9,0.3
2024-03-13,85,22:50,Wednesday,DON MILLS STATION,Diversion,19,29,E,3483,2024-03-13,6.9,0.3
2024-03-13,16,22:57,Wednesday,WARDEN STATION,Mechanical,17,34,,8613,2024-03-13,6.9,0.3
2024-03-13,111,22:58,Wednesday,OPPOSITE 366 AND THE E,Mechanical,27,54,N,8085,2024-03-13,6.9,0.3
2024-03-13,996,23:03,Wednesday,ARROW ROAD GARAGE,Emergency Services,0,0,,8847,2024-03-13,6.9,0.3
2024-03-13,102,23:05,Wednesday,MARKHAM AND LAWRENCE,Cleaning - Unsanitary,30,60,S,3426,2024-03-13,6.9,0.3
2024-03-13,40,23:24,Wednesday,DUNDAS AND HUMBER HILL,Mechanical,30,60,S,8050,2024-03-13,6.9,0.3
2024-03-13,25,23:26,Wednesday,DON MILLS AND LAWRENCE,Security,12,24,S,8629,2024-03-13,6.9,0.3
2024-03-13,37,23:33,Wednesday,ISLINGTON AND VANHILL,Mechanical,30,60,S,8060,2024-03-13,6.9,0.3
2024-03-13,73,23:33,Wednesday,ROYAL YORK AND EGLINTO,Emergency Services,24,48,N,8210,2024-03-13,6.9,0.3
2024-03-13,79,23:34,Wednesday,LAWRENCE AND WESTON,General Delay,30,60,E,7207,2024-03-13,6.9,0.3
2024-03-13,112,23:46,Wednesday,GENTIAN AND WELLESWORT,Mechanical,22,44,N,8119,2024-03-13,6.9,0.3
2024-03-13,133,00:03,Wednesday,KENNEDY STATION,Emergency Services,22,44,,1241,2024-03-13,6.9,0.3
2024-03-13,134,00:26,Wednesday,BUSHBY AND MCCOWAN,Mechanical,25,50,E,1227,2024-03-13,6.9,0.3
2024-03-13,116,00:40,Wednesday,MORNINGSIDE AND 401,Mechanical,10,20,S,1296,2024-03-13,6.9,0.3
2024-03-13,100,01:03,Wednesday,BROADVIEW STATION,Operations - Operator,10,20,,8538,2024-03-13,6.9,0.3
2024-03-13,29,01:18,Wednesday,DUFFERIN AND SPRINGHUR,Mechanical,15,30,N,9138,2024-03-13,6.9,0.3
2024-03-13,307,01:50,Wednesday,BIRCHMOUNT AND BRIAR H,Mechanical,30,60,S,9016,2024-03-13,6.9,0.3
2024-03-14,85,02:36,Thursday,SHEPPARD AND MEADOWVAL,Security,0,0,W,3467,2024-03-14,5.4,0.0
2024-03-14,600,04:19,Thursday,QUEEN AND DON VALLEY,Security,15,30,E,8811,2024-03-14,5.4,0.0
2024-03-14,320,04:23,Thursday,YONGE AND BROADWAY,Security,5,10,N,7101,2024-03-14,5.4,0.0
2024-03-14,86,04:34,Thursday,MEADOWVALE LOOP,Mechanical,9,0,W,1217,2024-03-14,5.4,0.0
2024-03-14,300,04:37,Thursday,BLOOR AND SPADINA,Security,17,34,E,8453,2024-03-14,5.4,0.0
2024-03-14,52,05:29,Thursday,HWY 400 AND HWY 401,Road Blocked - NON-TTC Collision,13,34,S,8954,2024-03-14,5.4,0.0
2024-03-14,32,05:41,Thursday,RENFORTH STATION,Operations - Operator,10,17,,7300,2024-03-14,5.4,0.0
2024-03-14,79,05:45,Thursday,PINE AND LAWRENCE,Mechanical,14,28,N,3732,2024-03-14,5.4,0.0
2024-03-14,104,05:49,Thursday,SHEPPARD WEST STATION,Operations - Operator,26,26,,7001,2024-03-14,5.4,0.0
2024-03-14,92,06:01,Thursday,WOODBINE STATION,Mechanical,15,30,,8495,2024-03-14,5.4,0.0
2024-03-14,8,06:02,Thursday,BROADVIEW STATION,Mechanical,24,48,N,8484,2024-03-14,5.4,0.0
2024-03-14,90,06:19,Thursday,VAUGHAN AND KENWOOD,Diversion,54,63,S,8312,2024-03-14,5.4,0.0
2024-03-14,69,06:23,Thursday,WARDEN STATION,Operations - Operator,6,12,,8579,2024-03-14,5.4,0.0
2024-03-14,44,06:28,Thursday,KIPLING STATION,Mechanical,8,16,S,8050,2024-03-14,5.4,0.0
2024-03-14,43,06:29,Thursday,STEELES AND SILVER STA,Mechanical,10,20,E,3147,2024-03-14,5.4,0.0
2024-03-14,75,06:34,Thursday,BIRCHMOUNT GARAGE,Operations - Operator,15,30,,8401,2024-03-14,5.4,0.0
2024-03-14,100,06:37,Thursday,BIRCHMOUNT GARAGE,Operations - Operator,5,10,,8513,2024-03-14,5.4,0.0
2024-03-14,72,06:39,Thursday,BIRCHMOUNT GARAGE,Operations - Operator,14,28,,8480,2024-03-14,5.4,0.0
2024-03-14,79,06:39,Thursday,RUNNYMEDE STATION,Mechanical,12,24,,1118,2024-03-14,5.4,0.0
2024-03-14,43,06:40,Thursday,PROGRESS AND SCHICK,Mechanical,0,0,N,3262,2024-03-14,5.4,0.0
2024-03-14,65,07:13,Thursday,PARLIAMENT AND CARLTON,Mechanical,8,16,N,8452,2024-03-14,5.4,0.0
2024-03-14,110,07:15,Thursday,KIPLING LOOP,Mechanical,13,26,,8199,2024-03-14,5.4,0.0
2024-03-14,75,07:26,Thursday,SHERBOURNE AND QUEEN,Emergency Services,6,13,S,8441,2024-03-14,5.4,0.0
2024-03-14,52,07:31,Thursday,LAWRENCE WEST STATION,Mechanical,0,0,W,8957,2024-03-14,5.4,0.0
2024-03-14,161,07:45,Thursday,DOVERCOURT AND NORTHHU,Collision - TTC,16,32,S,7223,2024-03-14,5.4,0.0
2024-03-14,16,07:50,Thursday,ST CLAIR AND KENNEDY,Operations - Operator,12,24,,8414,2024-03-14,5.4,0.0
2024-03-14,108,07:52,Thursday,DRIFTWOOD AND JANE,Mechanical,20,40,W,8892,2024-03-14,5.4,0.0
2024-03-14,12,07:55,Thursday,BIRCHMOUNT GARAGE,Operations - Operator,16,32,,8502,2024-03-14,5.4,0.0
2024-03-14,36,08:01,Thursday,FINCH AND RUMIKE,Security,6,11,E,9113,2024-03-14,5.4,0.0
2024-03-14,84,08:10,Thursday,PIONNER VILLAGE STATIO,Diversion,450,480,,0,2024-03-14,5.4,0.0
2024-03-14,960,08:11,Thursday,PIONEER VILLAGE STATIO,Diversion,473,479,E,7098,2024-03-14,5.4,0.0
2024-03-14,60,08:14,Thursday,PIONEER VILLAGE STATIO,Diversion,472,479,W,7061,2024-03-14,5.4,0.0
2024-03-14,106,08:20,Thursday,PIONEER VILLAGE STATIO,Diversion,0,0,,8352,2024-03-14,5.4,0.0
2024-03-14,41,08:23,Thursday,PIONEER VILLAGE STATIO,Diversion,420,430,,1420,2024-03-14,5.4,0.0
2024-03-14,108,08:23,Thursday,PIONEER VILLAGE STATIO,Diversion,426,436,,8892,2024-03-14,5.4,0.0
2024-03-14,35,08:25,Thursday,PIONEER VILLAGE STATIO,Diversion,420,428,,1119,2024-03-14,5.4,0.0
2024-03-14,935,08:28,Thursday,PIONEER VILLAGE STATIO,Diversion,420,437,,1116,2024-03-14,5.4,0.0
2024-03-14,165,08:29,Thursday,WESTON AND HABITANT,Operations - Operator,6,12,E,8903,2024-03-14,5.4,0.0
2024-03-14,79,08:36,Thursday,LAWRENCE AND JANE,Mechanical,12,24,E,7294,2024-03-14,5.4,0.0
2024-03-14,160,08:41,Thursday,BATHURST AND FINCH,Investigation,0,0,S,3530,2024-03-14,5.4,0.0
2024-03-14,62,08:44,Thursday,MORTIMER AND DUNKIRK,Mechanical,17,34,E,8444,2024-03-14,5.4,0.0
2024-03-14,32,08:44,Thursday,RENFORTH STATION,Mechanical,8,16,E,7276,2024-03-14,5.4,0.0
2024-03-14,24,08:50,Thursday,VICTORIA PARK AND CRES,Operations - Operator,5,15,N,8588,2024-03-14,5.4,0.0
2024-03-14,985,08:53,Thursday,MIDLAND AND SHEPPARD,Operations - Operator,12,24,N,9052,2024-03-14,5.4,0.0
2024-03-14,927,09:01,Thursday,MARTIN GROVE AND ROYAL,Operations - Operator,10,20,N,3635,2024-03-14,5.4,0.0
2024-03-14,29,09:02,Thursday,DUFFERIN AND WILSON,Cleaning - Unsanitary,5,10,N,9023,2024-03-14,5.4,0.0
2024-03-14,24,09:02,Thursday,VICTORIA PARK AND ST C,Operations - Operator,17,25,S,3712,2024-03-14,5.4,0.0
2024-03-14,985,09:04,Thursday,SCARBOROUGH CENTRE STA,Mechanical,12,24,W,9077,2024-03-14,5.4,0.0
2024-03-14,52,09:09,Thursday,LAWRENCE AND JANE,Mechanical,10,20,E,1384,2024-03-14,5.4,0.0
2024-03-14,68,09:11,Thursday,WARDEN STATION,Operations - Operator,11,22,,9209,2024-03-14,5.4,0.0
2024-03-14,72,09:12,Thursday,BOUCHETTE AND LAKE SHO,Collision - TTC,15,30,S,8419,2024-03-14,5.4,0.0
2024-03-14,902,09:14,Thursday,MARKHAM AND NUGGET,Mechanical,15,30,S,3430,2024-03-14,5.4,0.0
2024-03-14,927,09:21,Thursday,MARTIN GROVE AND ALBIO,Operations - Operator,10,20,N,3630,2024-03-14,5.4,0.0
2024-03-14,924,09:23,Thursday,BIRCHMOUNT GARAGE,Operations - Operator,10,20,,8424,2024-03-14,5.4,0.0
2024-03-14,63,09:26,Thursday,OAKWOOD AND EGLINTON,Diversion,31,41,N,7074,2024-03-14,5.4,0.0
2024-03-14,68,09:28,Thursday,WARDEN AND STEELES,Operations - Operator,16,32,S,8915,2024-03-14,5.4,0.0
2024-03-14,985,09:54,Thursday,SCARBOROUGH CENTRE STA,Operations - Operator,12,24,N,9065,2024-03-14,5.4,0.0
2024-03-14,32,10:01,Thursday,EMMETT AND VERONA,Mechanical,22,46,E,7231,2024-03-14,5.4,0.0
2024-03-14,64,10:02,Thursday,WINEVA AND WILLAMSON,General Delay,10,20,S,8576,2024-03-14,5.4,0.0
2024-03-14,94,10:27,Thursday,CASTLE FRANK STATION,Operations - Operator,20,40,W,8440,2024-03-14,5.4,0.0
2024-03-14,26,10:38,Thursday,JANE STATION,Mechanical,30,60,S,8085,2024-03-14,5.4,0.0
2024-03-14,111,10:46,Thursday,KIPLING STATION,Mechanical,16,32,,8113,2024-03-14,5.4,0.0
2024-03-14,111,10:50,Thursday,WILLOWRIDGE AND RICHGR,Mechanical,16,32,S,8188,2024-03-14,5.4,0.0
2024-03-14,47,10:53,Thursday,ST CLAIR AND CALEDONIA,Emergency Services,18,36,S,8351,2024-03-14,5.4,0.0
2024-03-14,939,10:56,Thursday,FINCH AND MCCOWAN,Mechanical,14,28,W,3185,2024-03-14,5.4,0.0
2024-03-14,121,10:56,Thursday,JACK LAYTON WAY AND BL,Vision,20,40,E,8615,2024-03-14,5.4,0.0
2024-03-14,903,11:05,Thursday,KENNEDY STATION,Mechanical,8,16,N,9082,2024-03-14,5.4,0.0
2024-03-14,88,11:06,Thursday,ST CLAIR AND MOUNT PLE,Investigation,0,0,E,8635,2024-03-14,5.4,0.0
2024-03-14,939,11:08,Thursday,FINCH AND KENNEDY,Mechanical,14,28,E,3152,2024-03-14,5.4,0.0
2024-03-14,95,11:10,Thursday,ELLESMERE AND BOROUGH,Mechanical,10,20,S,1331,2024-03-14,5.4,0.0
2024-03-14,903,12:21,Thursday,KENNEDY STATION,Operations - Operator,8,16,N,9083,2024-03-14,5.4,0.0
2024-03-14,42,12:24,Thursday,MCNICOLL AND BOXDENE,Mechanical,16,32,W,3106,2024-03-14,5.4,0.0
2024-03-14,131,12:41,Thursday,EGLINTON AND KENNEDY,Mechanical,15,30,E,1233,2024-03-14,5.4,0.0
2024-03-14,555,12:55,Thursday,WESTON AND EGLINTON,Collision - TTC,0,0,N,7217,2024-03-14,5.4,0.0
2024-03-14,65,12:58,Thursday,QUEENS QUAY AND SHERBO,Mechanical,13,26,S,8575,2024-03-14,5.4,0.0
2024-03-14,927,13:15,Thursday,DUNDAS AND EAST MALL,Mechanical,10,20,E,3635,2024-03-14,5.4,0.0
2024-03-14,927,13:17,Thursday,DUNDAS AND EAST MALL,Mechanical,10,20,E,3635,2024-03-14,5.4,0.0
2024-03-14,22,13:18,Thursday,COXWELL STATION,Operations - Operator,8,16,S,8564,2024-03-14,5.4,0.0
2024-03-14,900,13:39,Thursday,KIPLING STATION,Operations - Operator,9,18,,3339,2024-03-14,5.4,0.0
2024-03-14,68,13:47,Thursday,MAJOR MACKENZIE AND WA,Diversion,33,66,N,3154,2024-03-14,5.4,0.0
2024-03-14,19,13:51,Thursday,BAY AND ST JOSEPH,Operations - Operator,22,44,N,8543,2024-03-14,5.4,0.0
2024-03-14,121,13:59,Thursday,ST MATTHEWS AND GERRAR,Operations - Operator,18,36,E,8553,2024-03-14,5.4,0.0
2024-03-14,160,14:09,Thursday,PROMENADE TERMINAL,Operations - Operator,25,50,N,8328,2024-03-14,5.4,0.0
2024-03-14,22,14:11,Thursday,COXWELL STATION,Cleaning - Unsanitary,8,16,S,8700,2024-03-14,5.4,0.0
2024-03-14,85,14:11,Thursday,SHEPPARD AND PARKWAY F,Operations - Operator,9,18,W,1326,2024-03-14,5.4,0.0
2024-03-14,35,14:16,Thursday,JANE STATION,Mechanical,8,16,S,1011,2024-03-14,5.4,0.0
2024-03-14,160,14:19,Thursday,ATKINSON AND DUNDURN,General Delay,0,0,N,8328,2024-03-14,5.4,0.0
2024-03-14,929,14:19,Thursday,WILSON STATION,Mechanical,8,16,W,9044,2024-03-14,5.4,0.0
2024-03-14,160,14:23,Thursday,ATKINSON AND DUNDURN,General Delay,0,0,N,8328,2024-03-14,5.4,0.0
2024-03-14,29,14:40,Thursday,DUFFERIN AND KING,Cleaning - Unsanitary,6,12,N,9045,2024-03-14,5.4,0.0
2024-03-14,989,14:40,Thursday,KEELE STATION,Operations - Operator,15,30,N,3505,2024-03-14,5.4,0.0
2024-03-14,989,14:46,Thursday,SIGNET AND STEELES,Operations - Operator,15,30,N,3508,2024-03-14,5.4,0.0
2024-03-14,25,14:58,Thursday,DON MILLS STATION,Investigation,7,14,N,8754,2024-03-14,5.4,0.0
2024-03-14,21,15:00,Thursday,BRIMLEY AND FINCH,General Delay,16,36,N,8409,2024-03-14,5.4,0.0
2024-03-14,108,15:07,Thursday,SHEPPARD AND CHESSWOOD,Collision - TTC,15,30,W,8912,2024-03-14,5.4,0.0
2024-03-14,902,15:15,Thursday,MARKHAM AND STEELES,General Delay,10,21,N,3496,2024-03-14,5.4,0.0
2024-03-14,83,15:17,Thursday,COMMISSIONER AND LESLI,Security,13,26,W,8584,2024-03-14,5.4,0.0
2024-03-14,84,15:21,Thursday,SHEPPARD WEST STATION,Investigation,8,16,,8950,2024-03-14,5.4,0.0
